1;2014/02/05;23:30;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;2ED5
1;2014/02/05;23:31;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;CF35
1;2014/02/05;23:32;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;FD34
1;2014/02/05;23:33;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;1CD4
1;2014/02/05;23:34;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;9936
1;2014/02/05;23:35;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;78D6
1;2014/02/05;23:36;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;4AD7
1;2014/02/05;23:37;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;AB37
1;2014/02/05;23:38;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;5132
1;2014/02/05;23:39;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;B0D2
1;2014/02/05;23:40;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;0DF8
1;2014/02/05;23:41;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;EC18
1;2014/02/05;23:42;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.8;0;B;1;1;0;1.8;576.0;0.0;72.0;0;DE19
1;2014/02/05;23:43;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;80EA
1;2014/02/05;23:44;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;0508
1;2014/02/05;23:45;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;E4E8
1;2014/02/05;23:46;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;D6E9
1;2014/02/05;23:47;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;C437
1;2014/02/05;23:48;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;CD0C
1;2014/02/05;23:49;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;2CEC
1;2014/02/05;23:50;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;4CDA
1;2014/02/05;23:51;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.7;0;B;1;1;0;1.8;576.0;0.0;72.0;0;AD3A
1;2014/02/05;23:52;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;12E7
1;2014/02/05;23:53;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;0039
1;2014/02/05;23:54;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;76E5
1;2014/02/05;23:55;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;643B
1;2014/02/05;23:56;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;A504
1;2014/02/05;23:57;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;B7DA
1;2014/02/05;23:58;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;4DDF
1;2014/02/05;23:59;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;1.8;576.0;0.0;72.0;0;AC3F
1;2014/02/06;00:00;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7C74
1;2014/02/06;00:01;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;19.6;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6EAA
